Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	Toxicity-Average	Toxicity-StandardDeviation	ReproductionArea-Average	ReproductionArea-StandardDeviation	EnergyProductionInLowNutrientGrounds-Average	EnergyProductionInLowNutrientGrounds-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
6,959024390243902	4,7462723781099685	9178,296585365853	4,842478507579732	118790	2791	101	0,03929598901894258	0,045371921943036464	69,32780735019139	1,178921611563221	0,14641933387794775	0,10499864124089062	15,654518513558974	0,5855184757532499	0,5758639908881409	0,05480285412311098	48,41432586455052	0,7289525216013373	2,0099753965797547	0,046664835621045675	4,394792787721993	0,24551865837599798	53,601647592659646	0,30471755290675534	1,0685631424599729	0,05793798073142437	0,8047690668638	0,06593052237933615	100	1025	0	53,75799999994463	10	
6,851456310679612	4,550287819290419	9183,369902912622	5,309459134530928	118860	2819	94	0,0458703425685135	0,04444662172172131	69,36300914774742	1,2946375054672703	0,11835456933636611	0,11181550951438833	15,563093774452595	0,6177658088155784	0,5855953280274292	0,0524218606168254	48,52837636639671	0,7232704462433758	2,0100620143094217	0,04202581282104342	4,361754526713364	0,2971663971272493	53,663477226813995	0,3043267850535483	1,0743099785481245	0,05379345629674508	0,8041380403507735	0,06803767512800757	95	1030	0	53,7719999999446	10	
6,802960222016651	4,683609553819232	9189,028677150787	5,464383967531207	118930	2892	71	0,04604019939041007	0,043547540627864034	69,26582850475522	1,258359066372309	0,10226459409536189	0,10857082409665812	15,515481245088507	0,5532574906061308	0,5792033793374739	0,05350759064240301	48,636239291148684	0,6687143735638047	2,0091191198515577	0,04675744330413909	4,352626824012015	0,29299185418712265	53,64413109184674	0,3043860915424706	1,0636325550845922	0,0551996852839065	0,8110898701883146	0,07389401928545224	75	1081	0	53,785999999944565	10	
6,670973298880275	4,691729652476901	9194,333333333334	5,729774750440403	119000	2993	75	0,04991167082213006	0,046381533046162174	69,105869985232	1,4005110116002635	0,13894213161902685	0,13818301341798886	15,585830092243155	0,5101000409945715	0,569398292129263	0,05726847965297476	48,6201404128812	0,5893025995187959	2,0110367858476463	0,051678688777196974	4,340976084107595	0,2799126565854082	53,63784597437213	0,26903462721369487	1,059078823755183	0,050022183995241644	0,8215695081851564	0,06813548792743594	74	1161	0	53,79999999994453	10	
6,853826311263973	4,743022251675872	9198,955288048151	6,093967174431392	119070	2999	89	0,05257855808784921	0,0486945934602817	69,01555120157632	1,4408308911849135	0,1350508977214143	0,15493270541476264	15,540712076216227	0,54121991812119	0,5687719432824567	0,0543109771929784	48,57213777609044	0,6403664747709154	2,0130199740464736	0,047663106224353595	4,293444869650386	0,32145259667153003	53,62395977043157	0,28978075602817066	1,061688833895817	0,0580257151794683	0,8225310549073439	0,0643109537880362	82	1163	0	53,8139999999445	10	
6,959645669291339	4,740442671823341	9205,090551181102	6,04328785038876	119140	2849	74	0,04524285870895718	0,043988490734773726	69,23385565220325	1,4391752090573442	0,14142516590194576	0,1570693946266649	15,61762593050376	0,4809041710277108	0,5737274283821987	0,054803001582036125	48,75529611668991	0,6457786181655942	2,007318541472424	0,054033970040357995	4,340502815775041	0,3262762917377082	53,698253812276135	0,3192586248855847	1,0529326349322181	0,04737213133645262	0,8284938295187217	0,07179777202351775	81	1016	0	53,82799999994447	10	
6,761648745519714	4,85918176865708	9211,08064516129	6,828856515127336	119210	3033	94	0,04195381008642912	0,041688974513173244	69,42023959220579	1,472083376172878	0,16849297477163225	0,169712374762406	15,6280572977472	0,5492052337617911	0,5764867176888461	0,04897108999718492	48,75171279109487	0,5567424995013343	2,000357026408842	0,05245613123459629	4,2692873395335456	0,3199814065606638	53,6980584083216	0,34725988754807446	1,0563461398741933	0,0478576294340128	0,8423641041326462	0,08608942813322433	92	1116	0	53,841999999944434	10	
6,87774594078319	4,48241299378134	9216,070678127984	6,290087851158371	119280	2881	70	0,04829995110950262	0,043539423853465924	69,33704134117741	1,413529638823066	0,14730163663309753	0,1684681325914836	15,601585341634213	0,4937839729994145	0,5783620196390796	0,0457322110672067	48,754499604816836	0,5773055869872159	2,0072499732893845	0,04898676043696402	4,261110508655939	0,3418680942766954	53,67763215156872	0,33460589490178266	1,0549391795436647	0,04703639879780982	0,8294678735647972	0,08094693069203426	77	1047	0	53,8559999999444	10	
6,923913043478261	5,133861082618666	9221,255434782608	6,135248553315823	119350	2929	83	0,050819065263572036	0,04931173840402225	69,22086963565252	1,4335586292887923	0,1344850998409638	0,15341385983852165	15,613845326359813	0,44356657477199557	0,5766055124716181	0,049988075434470626	48,762876951960315	0,6253963075548549	2,0061791135243188	0,05036435011483537	4,225912632556577	0,35071262406318093	53,67866454481596	0,35303121730648346	1,0608121331001366	0,05133021098863306	0,8324708276290844	0,08206039761716082	76	1104	0	53,86999999994437	10	
6,804329725228976	4,680020912496646	9227,27643630308	6,753678687177802	119420	3075	73	0,052646530429813564	0,04903330565464514	69,50388982191188	1,3486234231862009	0,15927718883554517	0,1900779405424446	15,57126726728354	0,43324629938943676	0,5912720988286181	0,050593293286410726	48,80228803768818	0,6810653311228909	1,997774936485112	0,046407685977313734	4,217989598513579	0,37375610511690366	53,729210584472916	0,33544770370080357	1,0557649284097124	0,04831740439622043	0,8456149957804769	0,09354590505405601	68	1201	0	53,883999999944336	10	
6,919421487603306	4,722650152055717	9232,329545454546	6,765850306642973	119490	2743	100	0,050569242832985264	0,04569054018976532	69,29487713193811	1,3366358120713686	0,14255587150445154	0,17536951202090692	15,565403456104288	0,3979348593339079	0,5915694598685551	0,048770904685567516	48,697378669853684	0,6373219120961777	2,0029014529925497	0,0446908127772861	4,1608011654078	0,334173538515287	53,7379445773435	0,3146670894142473	1,0578792771961882	0,04540455636556686	0,8478506037987751	0,10192905686024044	94	968	0	53,897999999944304	10	
6,9785223367697595	4,6858769179365805	9238,548109965635	6,414539021688065	119560	2978	84	0,057713510743420904	0,05135146157623204	69,43594270503311	1,244242825556066	0,1463923588487453	0,1664068716153613	15,537502752017538	0,3873215188631312	0,5989636442830651	0,047258058061338364	48,78901248766868	0,7074895475733073	2,004020995571579	0,04390308756141701	4,252433187895657	0,33285172558635123	53,73736986891034	0,32201489218994633	1,055039053587527	0,04641572476830464	0,8318030727939514	0,0923249477564477	79	1164	0	53,91199999994427	10	
6,986326344576117	4,872746647036595	9242,781221513218	6,397604750843475	119630	2947	70	0,04877835906726818	0,051548820540458784	69,19557346167468	1,2053149170040727	0,12704802339684834	0,1475519518515497	15,512224371229259	0,3527358418311337	0,5980323163112451	0,043640134783523	48,71257711167731	0,6251134578536676	2,0040487107887035	0,04147465116595619	4,186816897292169	0,38491683750221145	53,780249719108255	0,32640531648937116	1,051948524173276	0,049936609179352776	0,8292203835170884	0,08469246678974134	72	1097	0	53,92599999994424	10	
6,772631578947369	4,764881223576545	9249,185263157895	6,082363952160182	119700	2808	89	0,04466624349290318	0,04963909471916928	69,42471448789043	1,1003771537643674	0,10032729880914588	0,12331518365577152	15,413975386303347	0,2903031424296891	0,5947075628710378	0,03774414102297406	48,82456781012166	0,5862545969091789	1,9962023711957808	0,04396921845641293	4,255631273482855	0,3849986924812811	53,873496236506874	0,3120336110301185	1,0460576790817275	0,04881963497896087	0,843156737834426	0,1004858893028888	90	950	0	53,939999999944206	10	
7,097391304347826	5,007393852565122	9253,858260869565	6,270281633071466	119770	3024	71	0,04550967346877464	0,04748768246643826	69,09236636187278	1,0815986705719989	0,08348629388264305	0,07780121271377392	15,365200485673995	0,25480351771261633	0,5913601497473309	0,03643365486771005	48,71054763737558	0,6082745863761828	1,9990756529401927	0,03525164114899397	4,146799495138599	0,3655069341886444	53,871462189523385	0,36928380046357784	1,0518620275211705	0,04968632825602314	0,8523347702416836	0,10820431303818431	68	1150	0	53,95399999994417	10	
6,855314960629921	4,763060298246983	9259,062992125984	6,437767539271802	119840	2867	90	0,047494291981325765	0,0499672150090163	69,0387777352921	1,1270497740566314	0,07996782755055783	0,08140815804975791	15,396498492037118	0,24139334133392598	0,5986485499643437	0,036578662486495606	48,6162857586219	0,6302279586318184	1,9964720289522973	0,030730159974920374	4,061591935239658	0,3598847322738441	53,86518024222877	0,3347918118630627	1,0566380986699018	0,05356878907392294	0,8485847475272826	0,14051366857753694	86	1016	0	53,96799999994414	10	
6,791304347826087	4,780285777555724	9264,106280193237	6,8953747137650625	119910	2826	74	0,05389708473459729	0,05596077914332219	69,05018308992189	1,0124158871975033	0,11029367130340083	0,1024448306220011	15,402944514879662	0,2547114450555369	0,6030187150390696	0,04154873016460893	48,55074919143635	0,671546429090694	1,995801157288436	0,0358978209620632	4,050846036902062	0,3233961375307502	53,865083513685654	0,35722287186345936	1,053813946125056	0,05722021636008713	0,8700809984914215	0,1508995683048757	76	1035	0	53,98199999994411	10	
6,935452793834297	4,805932763526796	9269,633911368015	6,495654863063828	119980	2823	83	0,0478822538060371	0,0524420620123678	69,02434189881909	1,031365972031813	0,10118170791878721	0,10627255562250848	15,371392276457328	0,2848248920591105	0,6073014290064271	0,03564391334029086	48,53397979810207	0,6543046319495638	1,9923547266868256	0,028146247324970796	4,01769563277045	0,32504336542129747	53,96628425997679	0,326456917841881	1,0619606743613808	0,06308528129824337	0,8904371345696585	0,1539358299814187	89	1038	0	53,995999999944075	10	
6,832391713747646	4,575806940561992	9274,776836158193	6,397541766119142	120050	2871	80	0,04474235489861239	0,04695231157325898	69,06894066746072	0,9897853046090372	0,11711190053104605	0,12102281215668928	15,359441652011027	0,30835552990810894	0,6075181429220551	0,04803101612463157	48,49885123324636	0,6854181156262431	2,001540321564968	0,03414517354775397	4,057714340885091	0,32550087349469964	54,003721008569066	0,2859936270548204	1,0776006275758945	0,06640062711569422	0,9091886451281235	0,15555491998177842	85	1062	0,10000000002738751	54,00999999994404	10	
6,781496062992126	4,690572313474884	9280,217519685038	6,104965075448591	120120	2759	81	0,0379435781286027	0,039296440987869795	68,98455150760402	0,9826565098656508	0,08630021073121705	0,10095426293073737	15,398999989523606	0,3344496752278771	0,6071986639447706	0,04522349831423653	48,50537716673529	0,7012159746693418	1,9975287759524314	0,03502033924643146	4,000796995002844	0,31747829994672216	53,97822979760275	0,3035477555466604	1,062039048694925	0,06757313635442236	0,9178796359895891	0,15181231894468922	80	1016	0,24000000002743427	54,02399999994401	10	
6,92512077294686	4,910309591392429	9285,625603864733	6,093534613657607	120190	3037	77	0,042009399002694764	0,04297981096176794	69,03435670274148	0,9551949462748628	0,08532087369220717	0,09621400704442777	15,390080950134294	0,385294068622451	0,6026184162254077	0,048660322919741476	48,55429025835171	0,7192456139268769	2,0020727592223975	0,04102191826438118	4,046066430030544	0,3334927917303797	53,988276602771705	0,3056582379485188	1,070209142362517	0,06689140566855115	0,9250943019904149	0,14261432844896815	80	1242	0,380000000027481	54,03799999994398	10	
6,753180661577608	4,699193763751208	9289,689567430025	5,769121811814209	120260	2955	81	0,038774823404019436	0,04628800419088468	68,86163053862536	0,8790037096085056	0,12925861565070235	0,14446648477589313	15,357095375458663	0,3675206640557137	0,5998671419216502	0,05217657092989384	48,32126353223543	0,8328724659773988	1,9973848040741413	0,04435352475225424	4,002873058643316	0,3344831094787359	53,95487680685064	0,32549736249992606	1,0622456607170878	0,06862928160952841	0,9021808170238008	0,1386619771107641	78	1179	0,5200000000275278	54,051999999943945	10	
7,050364963503649	5,3697941904530015	9295,422627737225	6,170231013441056	120330	3118	61	0,05290410501238333	0,04783737676917989	68,85549385218965	0,8986267368239063	0,13898905690419205	0,144709362734321	15,317265740767484	0,34243080670787795	0,5949728082158082	0,05283725634927451	48,39455671713595	0,8544241166595639	2,000173060702611	0,04674449751020157	4,020680778257506	0,3704009938006699	53,92977598689403	0,35253356865981406	1,075800867994353	0,07067741181239279	0,8821213887224668	0,14325895179578843	58	1370	0,6600000000275745	54,06599999994391	10	
7,118032786885246	5,009744870854827	9301,602459016394	6,3660338827138885	120400	2937	70	0,05024678231185112	0,047036679897655385	69,06082717947581	0,9655812007452648	0,1500099831686705	0,16208920198656268	15,372476993796313	0,35514847963536383	0,5945936137438523	0,052786512053104015	48,50276508085238	0,8440525225961596	1,9964496966267182	0,04546216552210636	4,101554799467659	0,35674323446077694	53,92996855183993	0,39412575575405556	1,0769237996285	0,07090969395067682	0,8996365324323513	0,13899057031340273	71	1220	0,8000000000276213	54,07999999994388	10	
6,862433862433862	4,733696580679432	9305,425925925925	5,813479272367427	120470	2910	80	0,0476135097899501	0,03537079165362921	68,89809618622036	0,8417472018476384	0,1929397094821415	0,18964238986194573	15,32651613337652	0,3955721921437615	0,5897292689454685	0,05331280099222537	48,31366162498443	0,8711422988870222	1,9984582481390336	0,04215064620430623	4,006936959204622	0,2931752109825521	53,90167510826177	0,34746857573302126	1,0726306520467122	0,06848652425985645	0,9039520737612128	0,14474351355175907	81	1134	0,940000000027668	54,09399999994385	10	
7,023993144815767	4,457677604384594	9309,826049700087	4,877390266219457	120540	2795	80	0,049385755699988834	0,04506059257100474	68,7330232418888	0,7307744106187227	0,19349132005038439	0,18099861258831176	15,292588049258294	0,4379150635531523	0,5748479597575394	0,048585561529571566	48,26167863413327	0,8138205540166763	2,0089697602375747	0,04372316571969912	3,9853593302110926	0,3230710408894956	53,89817830514155	0,3076255674427022	1,0715082522111106	0,06683882352705521	0,8969665874464336	0,12880941692252235	79	1167	1,0800000000277148	54,107999999943814	10	
6,992322456813819	4,664557690174451	9315,96641074856	4,700821218756307	120610	2734	88	0,04670862750748204	0,04331435559115857	68,81446102626839	0,8742090426492173	0,172742803865081	0,17458631497175128	15,255773888311932	0,5143584260670815	0,5833461138555576	0,05531786658197011	48,405918219072994	0,7306325734812291	2,012609505424842	0,042509776703062455	3,9911201553975024	0,3440328093909433	53,949910140287336	0,3898285692868762	1,0921577608925057	0,06884373249468775	0,8946592726948254	0,15657317943745513	83	1042	1,2200000000277615	54,12199999994378	10	
6,904302019315189	4,802743666415071	9322,425812115891	5,310919485392954	120680	2802	91	0,05152756353075052	0,04805020966459294	69,00955648408205	0,9557748320836273	0,15720270343771994	0,16244920033788432	15,222309481221673	0,4813745335179049	0,5799980787582099	0,054378238673169654	48,478530313208864	0,7404694869293944	2,0161187134033485	0,04532145075550321	4,082768144700728	0,3834764609427727	53,965905388807506	0,31543521228603566	1,0893155284031057	0,06287274612844965	0,9226819900412422	0,14848975310945353	88	1139	1,3600000000278083	54,13599999994375	10	
6,9985517740767555	4,5619079801830935	9325,872556118755	5,043731268613884	120750	3094	56	0,0488210272566815	0,04444300052383621	68,79087956966681	0,82125737794517	0,20039804262769467	0,18689294099452067	15,254519091674116	0,4510607862092798	0,57975857963023	0,04943761169358333	48,175705296047354	0,8343458906306584	2,002793386475961	0,05070694765926621	3,978883605238349	0,3744817919729816	53,94667375895873	0,31366889329929243	1,0843166783577067	0,069772400959013	0,865398188243364	0,12511954603892872	51	1381	1,500000000027855	54,14999999994372	10	
7,170753064798599	5,100367689808956	9332,214535901927	4,9881153592467005	120820	2868	82	0,054432000870329955	0,05308588176399638	68,75625680199707	0,8419641008295307	0,17686309947662154	0,16690957766509287	15,285425565909037	0,4702359188440307	0,5822354837414383	0,05716131583304551	48,18750757615482	0,7826489272144188	2,006240480820707	0,053735149020216366	4,022198196114748	0,4219721209133039	53,91436534245899	0,30850949237991715	1,0904460741191617	0,06751780079100145	0,864419620856252	0,1101328626937816	78	1142	1,6400000000279018	54,163999999943684	10	
7,09552495697074	5,458054473113763	9337,847676419966	5,005164177046162	120890	2865	80	0,048804592015946564	0,050061120163080446	68,99141180499994	0,9108732103596805	0,20130445670280514	0,18263890141227054	15,357606727427441	0,49406060930790974	0,5790221222465906	0,056405066224202084	48,264481888757174	0,6911227244420016	2,020688002869717	0,051602425940058816	4,037393425728099	0,40471180914037214	53,96006469163705	0,28185248858882395	1,0872611212608458	0,07333930558356483	0,8629076493960546	0,1005269370063425	79	1162	1,7800000000279486	54,17799999994365	10	
7,000840336134454	4,926262936621027	9342,098319327732	5,174070503839566	120960	2923	68	0,04804125690804818	0,05008262196197611	68,82961756622373	0,8170563099297955	0,21764145056363815	0,17688849010445074	15,46769610552754	0,4817833179914833	0,5711058707290374	0,04883226517240031	48,158205720502984	0,7623597136402203	2,012092151273408	0,05162997004608886	3,9348791904256353	0,3469067012131822	53,922356865097754	0,26398417397793356	1,0895119999112504	0,06814491317734817	0,8535196396183926	0,09463559140637688	67	1190	1,9200000000279953	54,19199999994362	10	
7,020374898125509	4,92639305320921	9347,388753056235	4,509300792435003	121030	2986	66	0,048748412502436674	0,055132978053645	68,78349118690655	0,7785731394311993	0,18330425654254018	0,17846351286802034	15,56719926601391	0,4491511761490197	0,5703831162297448	0,04417126862359973	48,22596279643769	0,7271167601048747	2,0174891716845975	0,05087570424921828	3,9010210370585523	0,2711219290315175	53,94565575051678	0,29425146076130376	1,097384770023295	0,06832902282093678	0,8463565941702834	0,08496238434074373	66	1227	2,0600000000280145	54,205999999943586	10	
6,913759689922481	4,7834222582154124	9352,874031007752	4,230704491590384	121100	2717	81	0,056577619494651794	0,0593695809111296	68,89044466419313	0,7738352209998629	0,19459656546451812	0,19368267659958285	15,606152164238585	0,49663803637496046	0,5740660881152024	0,0507486306874808	48,37022729061903	0,6850531084475504	2,029654033579435	0,04782404581011724	3,920670588652088	0,23924804331490193	53,958438279643126	0,27502048537689483	1,092223358120547	0,06355324768795936	0,863010368344801	0,07963615663555941	81	1032	2,200000000027999	54,21999999994355	10	
6,930441898527005	4,596580202631816	9358,857610474632	4,688777581278443	121170	2934	72	0,05299571495255731	0,04480750879185618	68,78041125036731	0,7450135063067871	0,18614175724843182	0,18333631519466698	15,522662485523623	0,48239890584185197	0,5675180009982574	0,04584561039556175	48,357470203960425	0,7832930292352603	2,027261256867422	0,05027098143164406	3,8803773876340055	0,23004717173712405	54,02520681254253	0,2949370098487952	1,0939295454098603	0,06320628887576028	0,871492153392286	0,09394931976346063	73	1222	2,3400000000279837	54,23399999994352	10	
6,981180496150556	4,6737519407346	9364,479041916167	5,298105325506439	121240	2762	68	0,045033143952070975	0,04559611949022925	68,82334195232272	0,7262228331958048	0,2155021688061839	0,20571383489153064	15,573234203289378	0,4902411074044736	0,5634615103993671	0,04013580935353773	48,41254097012508	0,7559172874227847	2,026998429077568	0,04560763931608935	3,9014038620129674	0,19425419981290332	54,03030785482119	0,2906262026149802	1,083061766789321	0,06427213683554978	0,8866244356010916	0,10410427760316611	66	1169	2,4800000000279683	54,24799999994349	10	
6,852631578947369	4,707519377424499	9369,99649122807	5,650181332667863	121310	2746	79	0,04299288346340204	0,04077936826187485	68,75167102845093	0,6398717467277297	0,20014059095117634	0,19345476847488324	15,571378851740324	0,4276769779578566	0,5654465055446256	0,03474466328365483	48,43095782957066	0,8370636619177477	2,0210232737583196	0,05163654887921457	3,825633148555011	0,21933876265710664	54,03746790814471	0,22401738157047182	1,0963913911233514	0,08343845925990899	0,8707755027703338	0,10807107813043829	79	1140	2,620000000027953	54,261999999943455	10	
6,924831081081081	4,832700231291045	9374,407094594595	5,815416690861372	121380	2773	72	0,03510548383147753	0,034813283720326965	68,88886538077251	0,6576323067037787	0,25851337142879294	0,22387328832213166	15,602304387070275	0,5076228189770505	0,5585822120128001	0,03808451464218235	48,34626227165715	0,7415681088411973	2,0216514857599392	0,04637708602516587	3,8691968206433134	0,21840422461387696	54,02426823443009	0,28095130623190456	1,079618669623666	0,07797759886889093	0,8877151154062087	0,10024953142012462	71	1184	2,7600000000279374	54,27599999994342	10	
7,15893470790378	4,690012518304588	9380,88144329897	5,641010180369439	121450	2794	73	0,03596465469277992	0,03580252098853414	68,82360834094578	0,6069604025904073	0,2221361741591848	0,20412351743591123	15,618120515527432	0,509909956829463	0,5543525507297268	0,03815237775368881	48,53142626944147	0,7353832439184171	2,023066784522512	0,047948814769902176	3,8712641825212097	0,21756293719707226	54,04411456516418	0,2791903938718372	1,0873925640754154	0,08228817184651578	0,8875978421351683	0,1102335526200687	72	1164	2,900000000027922	54,28999999994339	10	
6,817438692098093	4,432591824084332	9386,241598546776	5,516035149106139	121520	2760	88	0,029648867074223317	0,036376846291784844	68,7443665734784	0,5611584294663936	0,20816443878205576	0,18123347814488747	15,616534972516488	0,5259318002648179	0,5489766950093451	0,03273034650274119	48,51049655920697	0,8457009233426775	2,0202912182409025	0,05263103852825807	3,886855531059726	0,22379105892454487	54,0422412270612	0,30828837303039097	1,0787317735414657	0,0636894289727679	0,9002346544170624	0,11432802128108005	85	1101	3,0400000000279066	54,30399999994336	10	
7,063432835820896	5,0762549517376865	9391,541044776119	5,450608793692237	121590	2764	77	0,03584161178290427	0,04199968534863516	68,77949538780233	0,5898391942443247	0,18498507850469803	0,18362756883544545	15,723968525916682	0,5147596439829898	0,546609292644382	0,030609738326413876	48,531453712174944	0,899440852327967	2,0152955598911837	0,05423443943521043	3,8852587334750663	0,2190420206765546	54,03939410872394	0,29855160417505194	1,0844015788459658	0,05894873494548047	0,8994262881495374	0,10540929701809168	71	1072	3,180000000027891	54,317999999943325	10	
6,8986220472440944	4,967865048551183	9397,504921259842	6,200391735283025	121660	2729	95	0,0324760101918114	0,04439647090737556	68,66110701902949	0,534579472771992	0,19369700446230567	0,17696911722816056	15,700096990361873	0,5062747256858326	0,5472910058935978	0,030383564333437904	48,60022985903031	0,8209664827995968	2,008286541950918	0,047248601445951645	3,8932379534071067	0,20916024612887366	54,062108048098736	0,2813151407615978	1,089856932519389	0,05244344721377038	0,896322890359851	0,09768887963977199	96	1016	3,3200000000278758	54,33199999994329	10	
7,030252100840336	4,861520228081107	9403,072268907563	6,625503619605284	121730	2926	71	0,03763527874913715	0,04622705438721635	68,78784014954148	0,607320449383648	0,2127652080131174	0,18915452576847347	15,677494392430887	0,49637300635518716	0,5470704731753758	0,03275327461913974	48,51549878214692	0,821408126433588	2,014267967140629	0,044963652992056846	3,925044479415907	0,21207672541170702	54,05612970447417	0,24088514924421858	1,0760305015178968	0,046684102033140426	0,8959626911497292	0,10418203267275605	71	1190	3,4600000000278603	54,34599999994326	10	
7,002849002849003	4,663103182901809	9409,929724596392	4,937481856639708	121800	2766	64	0,04097661500058048	0,04910666460167763	68,68148596201502	0,5474126609729695	0,18048083180700836	0,17689711444933526	15,674828226844426	0,5192456706155765	0,5508176822923171	0,033694172792372024	48,819206213324115	0,687928681946299	2,0060040400240853	0,04422362421501927	3,8919425794750784	0,19941402497234056	54,15904773575235	0,26341637940852747	1,090528126894256	0,05324679820575272	0,9030839631137464	0,08959619968632303	62	1053	3,600000000027845	54,35999999994323	10	
6,831365935919056	4,603345178860305	9415,52192242833	5,246690920272471	121870	2868	68	0,04032069399529134	0,05149469164602374	68,62435253588518	0,516305893116806	0,1798709156713918	0,1845987903928405	15,554731149184676	0,5363471304346326	0,552256291014784	0,03269705862569386	48,874241920245815	0,7017870044467155	2,0096726155040994	0,04285821694165571	3,8910146963698744	0,22244514719378677	54,12018925737306	0,2621847534123805	1,0838205190148753	0,053042365712647185	0,890123557262791	0,08952647832912967	69	1186	3,7400000000278295	54,373999999943194	10	
6,992153443766347	5,0010399425052885	9421,225806451614	5,640997343371765	121940	2816	63	0,026923891374633305	0,035823083182937435	68,62749021828928	0,5389229786417628	0,18894806489997193	0,19526617873143676	15,580386132437752	0,4694678294468371	0,5482716751656221	0,03204946973077495	48,95641421433541	0,6997158143628989	2,003396922162214	0,0423767531628365	3,8736008070014227	0,2108378827412908	54,119624713100045	0,30224594103619756	1,088101528725954	0,04952500763333899	0,8960104468253233	0,08865018941196906	60	1147	3,880000000027814	54,38799999994316	10	
7,107178968655207	4,957926014304679	9426,058645096056	6,294636247215647	122010	2644	66	0,04654668533113263	0,05356913795291053	68,69442805097209	0,5799371074145553	0,1995220497569791	0,1931499631807771	15,722886124353593	0,505471816440711	0,5500994914721636	0,033418065778915325	48,91028446306216	0,7421616652111396	1,9963727530902897	0,04195637048072583	3,8396096945616365	0,22623038968266176	54,12518074204543	0,3280360152144019	1,0908241055340402	0,0551274317681309	0,9078664497549537	0,08641630651673082	70	989	4,020000000027799	54,40199999994313	10	
6,860225140712946	4,781940458217216	9431,924953095684	5,793183243237879	122080	2781	71	0,04048242588049167	0,05164157395791809	68,68567259919989	0,561344374987368	0,19113210964410635	0,18464659338605421	15,63989078630497	0,5227384016836109	0,552119208961943	0,031091790658621082	48,9213013975053	0,6983038993689521	2,001052847909882	0,0447092299452139	3,8384222830912464	0,19763068989321417	54,20704587244997	0,37607052141859315	1,0785612407553313	0,04803380367964544	0,8957403726491334	0,08473357885088159	72	1066	4,160000000027783	54,4159999999431	10	
7,187062937062937	4,880563754575109	9437,517482517482	6,058835248739843	122150	2818	66	0,037768428346823084	0,03897066818662502	68,76455032882788	0,5410065748939015	0,17733047954722284	0,1736004933718547	15,529158463441908	0,496811281805612	0,5489210415817913	0,03085572641739856	48,93335661648697	0,7214828580932392	2,004177506302866	0,04653817175992931	3,876551103005516	0,18350195110337694	54,2060762962254	0,34587393237526015	1,0683686310313725	0,04341669179733885	0,916858646998711	0,0914764558244882	68	1144	4,300000000027768	54,429999999943064	10	
7,3339399454049135	5,3040788157554175	9443,03457688808	6,3897300218970745	122220	2800	67	0,037278363656616166	0,041223631065295065	68,68273183372065	0,5092262356412113	0,18005747854301846	0,183551050706227	15,460549209973218	0,5041268332058373	0,5481016315278613	0,03354884569077498	48,97613241304975	0,6830410255663134	2,0036396604483064	0,04365006552165591	3,8844846757122826	0,1972048748042994	54,21064664996842	0,3423123371568138	1,060794093824958	0,04467819428450989	0,9257637404768662	0,09232920363640965	66	1099	4,440000000027752	54,44399999994303	10	
7,1940298507462686	5,188694577829242	9448,632835820896	6,412326160138	122290	2746	69	0,030830365426097045	0,038710381843409566	68,5782489825781	0,45644927409534336	0,21736789186532382	0,1583680687731551	15,46594185325916	0,5519710728617654	0,5445422911547619	0,0365279916946603	49,027150164978686	0,5788864204523647	1,9940629230402847	0,04001148325728839	3,8822883806915516	0,18773258786776573	54,28579589269426	0,29046468815562043	1,0668805151547651	0,0504963260939178	0,9361809283764112	0,09151975015231738	73	1005	4,580000000027737	54,457999999943	10	
6,993670886075949	5,000470655624386	9454,852848101265	6,58492655320503	122360	2930	64	0,039696205248107734	0,045088487624212685	68,52084106926422	0,40425785416837645	0,20595465182013764	0,14366471020658228	15,450713942979732	0,5452309081181903	0,5441733013074187	0,04395263486908989	49,099289009184105	0,6193779113069872	1,9930725889467704	0,038354132778848964	3,8819226449085438	0,17926809084356185	54,317922926368475	0,28047520622647276	1,0694878115072421	0,05238563730294847	0,9393358103601389	0,09587607789913735	65	1264	4,720000000027722	54,471999999942966	10	
7,201696512723846	4,962330955038129	9460,315739868049	4,90332814556747	122430	2714	89	0,034285501798363344	0,04522385567840842	68,5461870488336	0,35706092252576005	0,2087050947608933	0,11502468159379871	15,585339573721617	0,5327878543742979	0,5541577032655389	0,045914146573261795	49,096566289915856	0,6068419887464408	1,9843682146724966	0,03616520999700076	3,846924344693841	0,18171296861463904	54,327207068797534	0,3070387123292485	1,062318590191532	0,04743558123660611	0,9610565108322457	0,09312050404743634	94	1061	4,860000000027706	54,48599999994293	10	
