Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	Toxicity-Average	Toxicity-StandardDeviation	ReproductionArea-Average	ReproductionArea-StandardDeviation	EnergyProductionInLowNutrientGrounds-Average	EnergyProductionInLowNutrientGrounds-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
6,259433962264151	3,862452986876051	17810,669811320753	2,293229156538905	216160	1699	136	0,041105962252405495	0,04038173254343201	78,97108064185323	0,42740706647721094	0,04221558049768364	0,06594305111995005	20,66255635753611	0,30176994056637346	0,5932221900046825	0,03518764920071569	42,42481797221418	0,5224387598596213	1,9736962231616495	0,017776751732175942	0,09166147461478177	0,08894611269365792	29,901082508764834	0,2091469196981487	1,168299540800699	0,08893410075502814	0,7726043689967111	0,0475340706314697	23	212	10	30	10	
6,2	3,6942089122272788	17815,79487179487	2,7640502349834697	216230	1665	158	0,05447198951505367	0,04071418554371992	78,97214100437706	0,45276783094333506	0,04226061946144873	0,09121176621144368	20,753413601813698	0,3781864405381617	0,589001295897109	0,03890462455145566	42,22121852509783	0,5753865839910256	1,971565143703251	0,017887480420875183	0,08955950156432514	0,09644794292507024	29,87450578470598	0,23666885669133117	1,1330686264706749	0,10251295888599586	0,7726663103747825	0,05166668168348838	21	195	10	30	10	
6,055837563451776	3,471702713361205	17824,228426395937	5,824297440119135	216300	1452	173	0,05243389360126409	0,05131415424833882	79,39134176090528	0,7777861398845757	0,03921871091879061	0,050274110210817284	20,779658049720727	0,3702795871954844	0,590705343750107	0,03121614244791749	42,35594170014821	0,394207447808348	1,9755526938710544	0,020947004543132433	0,12334285002542238	0,10738055282012238	29,969201877743924	0,27476265847847947	1,0956298036769505	0,07959894450678494	0,7465587992123734	0,05880102999211873	27	197	10	30	10	
6,017647058823529	3,6933541736344635	17834,217647058824	5,498099703172071	216370	1559	169	0,03558101366463874	0,05205066587187966	79,66781737710112	0,8810079330487839	0,12965003548537907	0,10302081948722745	20,777771673090054	0,31589135702049304	0,5827777527551762	0,045309807451749944	42,226519756989674	0,24357397869942918	1,983436889910422	0,01898045675397413	0,17742714417067024	0,10913245732352135	30,082361876517435	0,26919574909066923	1,0764621452013379	0,05953828349919602	0,7074110425066075	0,061480946489156266	29	170	10	30	10	
6,17175572519084	3,6409833167495957	17836,396946564884	3,2153719272787864	216440	1590	164	0,0704828939061252	0,04608925189465438	78,90679066676489	0,5291762715233088	0,13891491152597807	0,09086241828949047	20,51466762142804	0,40109160894338536	0,5943693996158516	0,03577514800530265	42,07582514633039	0,5162220621851368	1,9713873632142458	0,023010054479872394	0,24871444631066073	0,10122979877920803	29,86435535491101	0,29167129164094263	1,1154587307777892	0,06794680173433601	0,774678699852596	0,05888556031389027	16	262	10	30	10	
6,453333333333333	4,1289008491633945	17843,773333333334	5,248254736365002	216510	1777	159	0,054397453087549466	0,03618307833253893	79,18754874377541	0,9421250409560938	0,10121447874125859	0,08540680076136706	20,63487986369639	0,31047677335529467	0,6031685617306097	0,041031624882819556	42,18520514262482	0,4055137418290722	1,967274380659041	0,02174527421867821	0,25249129371717044	0,09318728046413872	29,820833491986487	0,26055933760729305	1,077318288325449	0,04689710865803771	0,7522522537784583	0,11564764400077389	20	225	10	30	10	
6,045614035087719	3,9489758910220276	17847,750877192982	3,6521141585421044	216580	1672	150	0,05189755031925929	0,027089786352866532	78,88141976435902	0,71199878606963	0,12491631729139009	0,10329870843283362	20,54049669697961	0,27156590867042246	0,5890475137048832	0,029286333075241183	41,9974816621487	0,435907173526205	1,9727752254039783	0,02644329148397186	0,2408306631603687	0,08886145018094693	29,766118982305763	0,22410596599825505	1,1078952154875297	0,03262721544725589	0,7959391218371448	0,09694993854163902	9	285	10	30	10	
6,4636871508379885	3,8100968231223122	17853,94413407821	4,282901786623955	216650	1847	154	0,048320441738172376	0,03249151896492873	79,15141939531095	0,7831994497389599	0,12296659190569441	0,08821290606828491	20,51033198485998	0,35105265373226363	0,5784687331279433	0,026620411439177427	42,131178429555504	0,42709293114295865	1,9765323498749807	0,013877711947892269	0,2575501938153826	0,10860475220500601	29,96957792425359	0,27491431599196714	1,0906030254012853	0,04821761270852525	0,742368979424616	0,11892950691997618	25	179	10	30	10	
6,312252964426878	3,4893015574658874	17860,09486166008	4,9020941399718705	216720	1689	180	0,06018111028653074	0,0337480944487449	79,03146402398869	0,7252056872701463	0,1044252903323286	0,08560694055431965	20,55906968837588	0,34653046136697735	0,5764655949728537	0,03757743006916786	42,05735625138309	0,37625694463639003	1,9796364963126716	0,013582770849764442	0,24107727633077977	0,12553698006135844	29,928997728048444	0,2835257957773993	1,0998403535178567	0,034133025297142065	0,7985592267633701	0,13738948623165045	21	253	10	30	10	
6,236486486486487	4,357909067317325	17865,614864864863	5,629943651785426	216790	1725	162	0,048328931559786154	0,03547445846324419	79,27942736990506	1,0365193167687214	0,10564935095021263	0,12019250944944321	20,512660520340216	0,394212753517434	0,5809009295863036	0,04162418965277788	42,104646566487915	0,3641820528117487	1,9761712226346106	0,012880710636918214	0,2704128627965353	0,13232866616231992	29,928335520074143	0,31288122140702	1,0969305919153505	0,03486522716074845	0,8241144735762271	0,18123595126186293	29	148	10	30	10	
6,151219512195122	3,883870457713825	17871,414634146342	3,873459471943047	216860	1640	154	0,05683865914115908	0,03987404485780267	79,06099240977046	1,0955396840969667	0,1194531854984828	0,10033108355602235	20,321306461841665	0,4234341355123105	0,5659694013607439	0,035361980549602615	41,9982010020559	0,3380657111631212	1,9786731769744497	0,012404384860466926	0,24807381578666096	0,14271302019172902	29,998994091437932	0,2924937572859237	1,1075667469410202	0,044459656032526926	0,8773212568055715	0,18171676008851215	29	205	10	30	10	
6,128342245989304	3,6555721046478427	17876,647058823528	4,078577057592703	216930	1809	129	0,054984088756132234	0,04062768534234797	78,77190264544457	0,8073042443657151	0,09527217302674494	0,11439023375003209	20,435258073411106	0,5107395649437786	0,5746682608576423	0,04506359407421859	42,02302574923161	0,31799155065227896	1,9767705104012085	0,011248417977497272	0,28603601872634793	0,16709598967624	30,077810247186946	0,303349235951143	1,1331937523766669	0,04825896976071774	0,86685982447285	0,13112841430185274	17	187	10	30	10	
6,555555555555555	3,7918632242685155	17881,348484848484	2,9567202562996853	217000	1516	164	0,03831548955510554	0,04933484088261408	78,50897743765977	0,6114513401651244	0,08648250123071234	0,07846616398663216	20,1589259767116	0,4940343459081668	0,5576319586839411	0,03316127527927477	41,94396456447975	0,2542869931737296	1,9820519935220555	0,007347480706696975	0,22859309770277011	0,15896088558320862	30,07362591654874	0,3047086062810496	1,1207600081764881	0,051448241880388754	0,8619047155189699	0,10723952511104554	26	198	10	30	10	
6,461254612546125	3,9867599943457397	17887,110701107013	2,888250128943471	217070	1712	151	0,03609040734274358	0,05111312724059311	78,41087155817354	0,5115527212499331	0,08410958396358094	0,06136780798400178	20,13477182218171	0,4868327781417005	0,5669773267270324	0,02809092189849982	41,9760997392009	0,26823610956143695	1,9816662991495906	0,011733089758971275	0,2580705444970699	0,13826914285547695	30,009400020885636	0,26428867050210225	1,131809994915876	0,04918408293305086	0,8425006227736226	0,09142839203094472	17	271	10	30	10	
6,722448979591837	4,019912949921673	17893,718367346937	3,705245783215448	217140	1596	182	0,03029557684663627	0,03472889000092019	78,84896838006641	0,7594179786853754	0,10470792008104621	0,09235140103757784	20,17435033900659	0,5451614813769144	0,5520909951069912	0,025915457317089854	42,08071760122596	0,3157519561262346	1,9925180874501545	0,019737206987010716	0,18648787844274045	0,1202272664546007	30,125979681924623	0,37754092580782306	1,101527825315797	0,06121103085411043	0,863027857919657	0,13254934318027123	20	245	10	30	10	
6,730232558139535	3,9745431145192684	17898,446511627906	2,6140362479657275	217210	1584	183	0,035112152371389295	0,03201042440732819	78,81738030930855	0,6757118957201678	0,09071814793314083	0,08438855077039285	20,085542074437313	0,47325537248065663	0,5595171885633861	0,02515484859988515	42,04781413013434	0,2706874926582436	1,9968400721196597	0,018429364505961644	0,1874667535992923	0,11556804692604912	30,052348986121277	0,38490282816250626	1,0985144351061085	0,061565118107238026	0,8599188745044739	0,09965280199595829	16	215	10	30	10	
6,715867158671586	4,238778008835021	17904,664206642068	3,37477226479327	217280	1714	159	0,031648241912013486	0,029551465001901964	78,94087856051483	0,7335457200093942	0,08770974184181862	0,0714164217955202	20,176868099447027	0,50878838878771	0,5704312140433054	0,026512066712089798	42,07540837945479	0,3085748173502173	1,9969403752900055	0,014258682862944263	0,23350235539185296	0,10471205953529963	30,17592871531218	0,4013196187501918	1,1056282903642467	0,057804716170318834	0,862705224440898	0,09561880126073398	16	271	10	30	10	
6,3478260869565215	4,540721027327611	17909,47391304348	2,6121317949478957	217350	1754	160	0,03714488823325779	0,02918491308835239	79,12070988287454	0,7563459756780313	0,12491980769524398	0,07981797264986655	20,18273029386075	0,41603985333470356	0,5705829212077991	0,032878801736037994	42,05594678263704	0,31031202911362527	1,9914803924347197	0,018927325324162636	0,17512393381765679	0,09812958233101786	30,017063260539192	0,33832423095999836	1,0809734893457474	0,05966752321795329	0,8202324015638771	0,08403247759731262	22	230	10	30	10	
6,744	4,350455608324254	17914,8	2,8142494558940525	217420	1678	192	0,02643647755942685	0,030523629603653374	78,90750000976837	0,5434557004893992	0,15691099805743566	0,07069532491138987	20,158052015371233	0,43998772452892093	0,5797619948110009	0,034861601721161456	41,89125658888126	0,34053916602742734	1,99889190494249	0,01683101640440875	0,22818880033496095	0,09127631759830297	30,05787530687082	0,2427844457547131	1,0697851961426712	0,05133504191264833	0,8254523406650206	0,07233941162858087	20	250	10	30	10	
6,748427672955975	4,591444810984446	17919,955974842767	3,7084739134396947	217490	1806	142	0,04431288608357035	0,038404782158527086	79,17862531982341	0,5601171680536347	0,19226176008749507	0,06656995060579608	20,381664859358775	0,35824557532030316	0,5777550988724567	0,03966772233842792	41,80318635445341	0,35409325040427525	2,003300000598989	0,019639053009272437	0,23693580136924636	0,11994277872657229	30,046442385505458	0,23853953442640516	1,0615979146275312	0,061020314653918	0,7984594924315525	0,13363660408734976	30	159	10	30	10	
6,222222222222222	4,513628197600336	17924,705555555556	4,296894514546025	217560	1630	150	0,047796436244993676	0,04274750700538047	79,13248872964391	0,45415112689228926	0,22732073001593953	0,08262798397998082	20,47952035777428	0,4100070161578345	0,5595951692855134	0,04294668138327077	41,5657694883713	0,3698431289137882	2,0142869978183637	0,020937623531753338	0,27235484442250046	0,15918447872693206	30,065884044881347	0,2898884351280691	1,0472051383661094	0,05508558212790709	0,8280242278747678	0,2153274274693212	22	180	10	30	10	
6,237864077669903	3,7850912573127435	17931,936893203885	4,689473655257263	217630	1915	138	0,05172850987500299	0,043992715602849335	79,21609675988829	0,6999899087761462	0,15796351159883057	0,09236893069698562	20,472834249634328	0,5453106076462055	0,5801945412606069	0,04244026827998557	41,86083304092047	0,2501404829629141	1,9996680202424908	0,01979459676612352	0,3070353564049778	0,1514701680036522	30,052234849919664	0,3294160025768012	1,0566569520741278	0,06774696970245457	0,8933249480741773	0,21305445600533085	13	206	10	30	10	
6,2228260869565215	3,9286186105481873	17937,434782608696	5,557611990747251	217700	1636	150	0,07308536214222719	0,06346793567914152	79,14759599630042	0,6335677913395357	0,163104291770131	0,09140532346615594	20,596408693092773	0,5187241830778693	0,5714237537390554	0,051538855324058386	41,7100796861473	0,31913664387171536	1,9957825063526817	0,024753030287824496	0,2784497139812997	0,15548463968484832	30,05206546555539	0,42589811976664954	1,0898643836177384	0,08002239044886769	0,895927975759779	0,24069930320541144	16	184	10	30	10	
6,4389140271493215	4,512639533880855	17942,85520361991	5,554895324181316	217770	1788	181	0,07977300598123875	0,058639163408946156	79,03786993101014	0,6938298474940907	0,15398595172121468	0,07024278440486563	20,501049243742095	0,5163796700507962	0,5784416949265484	0,038340330201315484	41,572013593994825	0,35680756592033924	1,9821839717850096	0,025313671869355046	0,24001092163394203	0,16077302073805247	30,071174295212646	0,42150647719175444	1,1106049296839335	0,0874364570113238	0,9169862786712567	0,22630768951675073	25	221	10	30	10	
6,776649746192893	4,001378308746634	17949,781725888326	7,943842941305653	217840	1695	160	0,06492660436938738	0,048969427379806925	79,35900521143522	0,8424423429840434	0,1426702548760705	0,07660671059565269	20,611167411754383	0,6217902992963069	0,5731580251801084	0,04885493512680099	41,58713350388452	0,583667282244586	1,9822120214254695	0,02819840432209751	0,2328543735169488	0,1749685233716669	30,229492215250858	0,4001859069618516	1,1186791253754687	0,06683779356160803	0,9858160113139515	0,269936873549472	22	197	10	30	10	
6,567685589519651	4,0153639833287	17956,065502183406	7,175898972104854	217910	1691	176	0,05889838624841994	0,053487089341277945	79,71960637011969	0,7586088592268394	0,1646067784364791	0,11580002101527331	20,80612281644015	0,5102538155317878	0,55544349561166	0,04549470307372308	41,689353617878545	0,33690967716526665	1,9971721978714982	0,02518460067878268	0,21135948747855385	0,2077017926986798	30,265996164482868	0,5491332379234057	1,0917270103785062	0,06579077535736545	0,9739403682779308	0,32560970868241074	18	229	10	30	10	
6,569037656903766	4,2162322700566826	17962,493723849373	7,520610616226281	217980	1778	153	0,07449465855322984	0,04942813818203261	79,44630000608664	0,6589924780524242	0,14827786537769702	0,13939795889209017	20,870803481688093	0,5219671847819888	0,5628917524200725	0,052239680021488	41,5169659472449	0,3472624856344276	2,0051018409719332	0,030796095342561138	0,3083213739221457	0,1807242744203161	30,382584333175778	0,5487697304613104	1,1014830913061682	0,0775957314375909	1,0561989211646485	0,33244195030844803	14	239	10	30	10	
6,584615384615384	4,048332259442183	17965,53076923077	5,562495927795858	218050	1705	151	0,08959033153423326	0,06921010046337224	79,24389460028918	0,8561348456109953	0,14847966222463968	0,13668716415751922	20,698545855340107	0,42329631972662235	0,5724256331204083	0,04754884115591504	41,527724505196986	0,44789162529273463	1,9886016032575569	0,030298154994694848	0,28277953080252066	0,14644258477357092	30,253939523065156	0,4103597505810872	1,1409094004399722	0,09295240911656467	0,9421488795683035	0,2494239242351765	17	260	10	30	10	
6,2444444444444445	3,801494183172109	17969,03888888889	4,367002390260753	218120	1789	159	0,06078230334165093	0,06288038525196146	79,3645423561634	0,8186768352086928	0,21556773135586696	0,11070000710782107	20,535490396077396	0,41022048155231394	0,5815677947169207	0,043195110296782746	41,580920755549336	0,4635605364027689	1,986896398733001	0,02875103215900179	0,2535160151149406	0,13457845842493846	30,272962691188038	0,27671553947220245	1,1237826612141686	0,07419622102546009	0,8558571795616723	0,17908604829540892	26	180	10	30	10	
6,366336633663367	4,8506869418124525	17974,881188118812	4,8087937778901075	218190	1665	199	0,06011296376072575	0,06050575784801279	79,28923885825603	0,8911075791996866	0,2073155923944375	0,11796597963437225	20,62756825411097	0,25494706411218365	0,58226318970687	0,05405678235254496	41,58681165566729	0,4571499567773245	1,9906538223664394	0,029218333307436936	0,2711313459433107	0,1430698064500595	30,305843434399602	0,30109207048868436	1,1138454063925836	0,08045263411570047	0,8662685348989386	0,16580575856584615	29	202	10	30	10	
6,384920634920635	4,1478923211658865	17980,821428571428	3,827098597301813	218260	1752	170	0,036153499652977476	0,04748866764572907	79,90438052906366	0,6331507410750596	0,2521856097246695	0,12811451183766584	20,532688889800404	0,22375742742418195	0,5518127926125672	0,0360130345958724	41,772830114601874	0,2913851301433679	1,9988232716557806	0,018962228845501864	0,21855136060225958	0,1637145691500984	30,214891133797458	0,3108028232521932	1,0877598197032872	0,06543547188201401	0,8485195761013271	0,16296404853100463	21	252	10	30	10	
6,242307692307692	3,9815606794053786	17988,876923076925	6,400138681929401	218330	1871	147	0,023771124205715588	0,025216427550945657	80,16121045597937	0,6082092479333345	0,2383028953803745	0,11310181385399182	20,714038725223123	0,3809387956423285	0,5545935585037997	0,029585903510101572	41,900824307290534	0,2393153375896465	1,9920499162908514	0,02153612131356771	0,17072089904206203	0,14180414365501004	30,168760421316037	0,2891740662552141	1,0962946784977163	0,05510922280989274	0,9106224504554534	0,2914685862788603	20	260	10	30	10	
6,441860465116279	4,298741436050594	17998,24031007752	8,50287246840321	218400	1790	161	0,027340217753122096	0,021781770667200308	80,50918022326665	0,4357656030513953	0,21693267529806287	0,12475120270146137	20,990022667307212	0,469317091049661	0,5616952823211259	0,027439434210023504	41,869452456974116	0,30247472586866736	1,9879465686498046	0,024566352667093058	0,18455859532813368	0,13118933701468197	30,222360865077746	0,29679015978493617	1,0764072174791255	0,04429002328984053	1,0381131204991128	0,34651655233944306	16	258	10	30	10	
6,346733668341709	4,196837393198223	18010,195979899498	6,940289765546292	218470	1843	141	0,02376967368436416	0,023601665851486507	80,67307024503258	0,6189916767800782	0,11295285605677338	0,12106044406819036	21,106576441695942	0,6650382257656543	0,5688457663038445	0,021413149123265137	41,62546189878086	0,6693274632249778	1,9805114018299659	0,02265543125139855	0,32742757917367843	0,14467357815920445	30,090683833661927	0,22084906904352403	1,058793374122864	0,041616160193112456	1,2250222698217528	0,3122306491412983	11	199	10	30	10	
6,136363636363637	3,9934088257510987	18016,704545454544	5,774471819429755	218540	1932	165	0,02713433631423101	0,03237143512001157	80,67840842932752	0,7096169580225913	0,0668199566258037	0,08571881735709035	21,207608699783908	0,7296767153809167	0,5756283246705084	0,02685943797316443	41,30866369738499	0,6761879986031458	1,976371703370078	0,02161041690268384	0,3800602547349174	0,12053215333198082	30,126047249158276	0,21346832908762367	1,086395052743544	0,07309710037992491	1,2530364700903176	0,2846110795277224	28	176	10	30	10	
6,173728813559322	4,426364157553178	18021,38559322034	5,948903551214217	218610	1834	162	0,03590885207345617	0,04217809732571931	80,69026811059156	0,866934209254892	0,06673125273510506	0,06705112373600315	21,073824698322184	0,8583710426023018	0,5735162820190345	0,03036469573133037	41,1079285990742	0,4991499799070344	1,9829999448066329	0,020437086593316126	0,41353500939835347	0,10258522787851565	30,097115595829653	0,24010441716823813	1,0825452560476465	0,06617726178786974	1,1915954645567586	0,282009995628769	24	236	10	30	10	
6,419161676646707	4,231800541632368	18026,155688622755	6,834200756116271	218680	1678	175	0,029879052069711292	0,03406446626739888	80,55264937945049	0,8790409512596848	0,06635411820431247	0,0630445519789818	20,89059794158671	0,9012902527929831	0,5600691900087506	0,03131673351689201	41,22299697856386	0,5488544324276129	1,9823350920575376	0,01779638829787965	0,429589173973092	0,09259669826367893	30,146104616341216	0,18345770919969492	1,0831234201502833	0,046925682889503176	1,1442078464130003	0,2948401542535309	10	334	10	30	10	
6,467032967032967	3,8923016424522214	18030,164835164836	7,144141896292936	218750	1579	155	0,02439166648267094	0,034051389948937215	80,07571105386899	0,7748714154164874	0,10057298951426852	0,060514269206553735	20,454513933856393	0,977716865484969	0,5513007027455447	0,02869019159663215	41,28676870153765	0,4425785539494966	1,991499059622561	0,016564182570393486	0,4193766846353957	0,12371021724376649	30,146572714733104	0,1643560820655416	1,0712563528292425	0,06791776696778339	1,0164995217203006	0,3031976497876752	21	182	10	30	10	
6,737556561085973	4,35047107271078	18038,773755656108	6,920586308566877	218820	1752	142	0,023659284693837743	0,029656276899206833	80,31934677122324	0,8276747164882519	0,0631709697426149	0,061008090668836765	21,040293507121163	0,997196356223666	0,5565231710408479	0,03271935809328032	41,067302859187734	0,4683681335702891	1,993417838849043	0,021259621653552763	0,43512273258150297	0,10912339027048813	30,130999742948422	0,20131666518569782	1,0484512924399128	0,05534396220947828	1,1214415405918436	0,3089476253641072	14	221	10	30	10	
6,034920634920635	3,8646200959168864	18048,092063492062	5,520044328879457	218890	1862	158	0,024428594035383524	0,03716119511778563	80,88185479612135	0,688498665963527	0,08508249142797622	0,0523302766923314	21,67339730175011	0,8702080603490022	0,5754600791714111	0,03158790498079945	40,92996441692385	0,44036382831984433	1,9863380023406445	0,017368236109649857	0,3919334345146605	0,1525391786598739	29,992140889734774	0,23142829603620363	1,0701760218099368	0,05621083261937454	1,2874978243625677	0,21960005339247757	14	315	10	30	10	
6,1395348837209305	4,289421250866809	18053,3488372093	5,4586552604619465	218960	1802	144	0,019229673630928843	0,038136099942047905	81,20692369909588	0,6962864464912588	0,09738588167421036	0,056804826018494854	21,736677164655088	0,8078528868624637	0,5828822808214555	0,03462282925787606	41,02790766461367	0,6187297431646153	1,9794830230006404	0,020208217198363767	0,42461344595353606	0,15252411626219084	29,782702405442315	0,27360491810888	1,0500638508194904	0,04765525153661928	1,26854550639955	0,20253534949368932	25	172	10	30	10	
6,486486486486487	3,8563504776633235	18057,68918918919	6,856165126620468	219030	1954	134	0,01242680756088359	0,021666113247110486	81,26483821989517	0,7997806148302001	0,12199077641004165	0,08032743210726577	21,591135768040864	0,9233528309856556	0,5644445875893821	0,028996021562098268	41,0597714324381	0,5957481154607476	1,9675455907803012	0,023641483899663213	0,4243237052815605	0,14289936757348784	29,82849058686903	0,2235709352161673	1,0429227017907126	0,04414027393820065	1,2327224174570477	0,21005939742165095	8	222	10	30	10	
5,98941798941799	3,8158530608369374	18063,87830687831	6,658010673470563	219100	1714	146	0,013064651666515688	0,021114054461890085	81,41766918710474	0,6904890754922184	0,13100655484493437	0,08962953691885238	21,6513656694035	0,7878940908470041	0,5679640289187409	0,032621634028321675	41,075362665794515	0,6311349336940445	1,9634366381962627	0,02187219837078031	0,4410059058465602	0,11919203319295896	29,982317869696086	0,2591940277079797	1,0455943820630218	0,0590749251923397	1,2827318658850855	0,19246754128356391	19	189	10	30	10	
6,524229074889868	4,071290230548204	18064,361233480176	8,05334058101162	219170	1625	159	0,023704039333574574	0,033921659851923865	80,99396178659786	0,9695879138704269	0,13950074541935983	0,09052861748919605	20,930735350289922	1,091635548639386	0,5450823486168077	0,03316327371884568	41,25511437048906	0,6522558395142524	1,9720952427724339	0,021126051675294626	0,41386541927623804	0,12029297794080503	29,976397833410335	0,2543112958079806	1,0280832491321035	0,035276556308374334	1,1121062488781261	0,2727708839103166	18	227	10	30	10	
6,18348623853211	3,9808374427026636	18069,04128440367	7,828033732156172	219240	1839	147	0,017296449017390084	0,025845716677888063	81,12099402389572	1,106764595898543	0,14175653120667364	0,08646291264105242	20,861376791170812	1,0498208911820683	0,548310796599065	0,03308504100858163	41,30941799686532	0,6711984227663528	1,9731716802066026	0,021610572761264105	0,40953694446825567	0,13505541994612863	29,894741989516916	0,18842160797575905	1,035843889930366	0,04147122098012219	1,1116750605676078	0,21066999242176213	22	218	10	30	10	
6,181034482758621	4,098147474524175	18075,155172413793	7,164451814190635	219310	1872	150	0,009666712132329782	0,01919070641808075	81,48762454930085	1,11221420580733	0,12624451405422232	0,06363799339685576	20,970241647777637	0,9725977748122728	0,5396673248110223	0,03202971596675783	41,4083974214832	0,6737217502063413	1,9656412418732152	0,01704633562536086	0,43016099417918136	0,10302925050119693	29,920391369322754	0,19360724864076395	1,0382282336937814	0,04270869986129021	1,1131829952067156	0,1868194174393585	25	232	10	30	10	
6,374407582938389	3,776594042749882	18082,417061611373	6,654399741196455	219380	1873	119	0,027690259984415884	0,03150863697288752	81,68593214453202	1,0134594715284304	0,12069457117418915	0,051387896850825496	21,20321365548689	0,8617802497956593	0,5466726354995786	0,03863792220784755	41,35290145750154	0,781548208900077	1,965974998943073	0,021804541674818014	0,44028425651669434	0,0984698682717825	29,94170205323816	0,26069998726145643	1,0514148521840692	0,04698599399026108	1,1534098926279024	0,1784270517920821	20	211	10	30	10	
6,24896265560166	4,08471609330695	18089,17427385892	5,937670896575421	219450	1721	140	0,05390273078427338	0,049136892785938	81,73494330175168	0,9342606968025031	0,10819548405797708	0,05839347432706782	21,24767460809997	0,8279279245809158	0,5449852554580533	0,03605825639003198	41,64748703725447	0,9105682904911808	1,9764022743013046	0,02873395787728421	0,3755146918656257	0,15047598407048923	29,94261235861852	0,1810358970802141	1,076513154710693	0,07238586915325328	1,2281899897111697	0,15208922843377148	15	241	10	30	10	
6,252964426877471	3,9919931110580014	18095,454545454544	5,377719836807292	219520	1836	143	0,06496944899548855	0,05514703336761785	81,84729330282809	0,8703411681925232	0,11210691588257361	0,07018847169397177	21,344951235415383	0,8056766560181918	0,5479833950513122	0,03622223179702969	41,59484299269302	0,9413746732030505	1,9736886475908595	0,026939883128496357	0,37231816687355634	0,17300393363844807	29,943731286810173	0,17230814092978003	1,0746509832582198	0,07317797122025062	1,2312618650387859	0,14341540672550004	19	253	10	30	10	
6,225274725274725	3,4781608569047022	18103,071428571428	4,017866300355868	219590	1826	163	0,06703599695683944	0,051528978293779414	81,8807879594424	0,64188420889818	0,09169892768791585	0,06583203346461815	21,656759921744047	0,5763944197654854	0,5377613013714858	0,03532666778481705	41,328116765627854	0,9173228367311037	1,9751829296835757	0,024726751163948565	0,4196898784714001	0,18168064778266452	29,90176139713074	0,16552660912394362	1,0872753647263964	0,08872474750904126	1,2552256482934576	0,14001534111079952	20	182	10	30	10	
5,889952153110048	3,781387874323905	18108,186602870814	4,674947221275798	219660	1622	195	0,056194181423802905	0,05619973714251544	81,76490995303436	0,8070283289053397	0,08402191749355147	0,06580190931555334	21,649917974465733	0,5119327033888992	0,55101719752109	0,043156653401462054	41,28354503411592	0,821117074911212	1,966048469029174	0,02543807926376481	0,43258855680789343	0,1631812251990816	29,863360980089208	0,21918599479635292	1,1054981567626445	0,08150111179228482	1,2074822136138332	0,2067836960331981	18	209	10	30	10	
6,352941176470588	4,009186319044332	18115,089783281735	4,424249349434801	219730	1980	140	0,05132234105294996	0,06104101556267572	81,72615351031199	0,8155850177577122	0,10214384459524622	0,06572284112099998	21,83256819066962	0,6209664781669867	0,5375557499821976	0,036512831224868494	41,19028242100186	0,8919084761986141	1,972093686014298	0,025119649415809204	0,46635560357945677	0,168767134454199	29,872038383616974	0,21970755556898572	1,085092715264781	0,0827521381497336	1,2219471863574152	0,1931922565291403	11	323	10	30	10	
6,747330960854092	4,101497208715174	18118,629893238434	4,427955874558382	219800	1980	124	0,029511946143472637	0,03891594239056709	81,91006459269272	0,655368774729446	0,14182703542655462	0,079187014058262	21,650417669940552	0,399649517661936	0,563830044957945	0,03306280557779724	41,713698558707435	0,8466162567444033	1,9743890262254251	0,021259545721800756	0,3987343207876343	0,14824826186934267	29,991680323652176	0,2919329350690777	1,0653999189157424	0,06704886758008903	1,1740026139505568	0,18730007163469092	15	281	10	30	10	
6,044982698961937	3,8932179629410806	18124,8062283737	4,166578504273575	219870	1768	149	0,024829775296172252	0,035835955658475534	82,11229893461368	0,4707015135334898	0,15637180341782175	0,07833723747256992	21,645928651392687	0,4227403543427843	0,5543295764613178	0,03147099593946799	41,6328575329171	0,820041949752909	1,9748223379575467	0,016583382281420683	0,3990580868044943	0,15313432331806937	29,896315931661746	0,24462797812592044	1,0531820046224067	0,06503534213902105	1,1941590365020374	0,11311430970839292	13	289	10	30	10	
6,37280701754386	3,8850316688568913	18128,77192982456	5,046338063856248	219940	1759	139	0,04313191952069813	0,0340411680985053	81,98995943537273	0,7304101746299312	0,16379137056867174	0,07913534723194708	21,488685464976623	0,7079625683017076	0,5554175649625273	0,02362670804778926	41,7823093692802	0,6819861292089093	1,9779533709585837	0,01720454176781038	0,3010073219330306	0,1654719997212122	29,96434222984833	0,2978169762045044	1,0454333581284936	0,04627768898542294	1,1784778802810794	0,08292453570369866	16	228	10	30	10	
