Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	MovementSpeed-Average	MovementSpeed-StandardDeviation	CarnivorityTendency-Average	CarnivorityTendency-StandardDeviation	Eyesight-Average	Eyesight-StandardDeviation	OffensiveCapability-Average	OffensiveCapability-StandardDeviation	DefensiveCapability-Average	DefensiveCapability-StandardDeviation	ThreatConsiderationLimit-Average	ThreatConsiderationLimit-StandardDeviation	PlantToxicityResistance-Average	PlantToxicityResistance-StandardDeviation	FoodDigestingCapability-Average	FoodDigestingCapability-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
26,75	18,394405852504903	3949,75	2,5860201081971503	185920	2334	103	22,156110454129003	0,006312211848771315	5,766597359832527	0,18727910385211338	19,405282548334306	0,10091449140250726	6,901013404129869	0,059475820721237194	4,870996257351423	0,0615004151989355	12,109087829763018	0,026583559192991598	0,2587013746897064	0,0966136095257853	7,673409180403247	0,03427470637356727	31,047061441790508	0,2909884901590554	0,8230419044651353	0,045862368715577174	45,02157109598341	0,3312183878675197	1,9879437239776632	0,009121195613615619	12,988838706814818	0,08150135235682225	48,257650600994054	0,5890027978982372	2,175153868734457	0,04648654064255905	0,6176430902625155	0,04684097574720735	12	210	10	48,592000000546136	8,591899999990172	
33,5	33,05828186702993	3950,7	0,9000000000000001	185990	2098	106	22,158194689005008	0,0013786667072156577	5,771612655318625	0,1558691182484475	19,45839570767885	0,05369324612139705	6,912859779685894	0,005452029612156184	4,92267834911564	0,01939856010763237	12,127823569225116	0,03216148435847472	0,31538627931052055	0,07132277531664229	7,670764080782147	0,03575867478573282	30,895038501328294	0,1842153753613634	0,8086238992804737	0,01460271034422201	44,964510257036935	0,18648705046320355	1,9905245023901124	0,0028230921049925417	13,04032082280391	0,07826708394607362	48,39672024022197	0,13637198467117465	2,187514791139631	0,0050278712940330155	0,6259913764839657	0,002906001966615124	10	181	10	48,59900000054637	8,598899999990172	
24,35	18,526400082045082	3951,35	0,6538348415311012	186060	2124	125	22,190859201349685	0,10001321562393078	5,683560428108816	0,19757063126671953	19,45283702660512	0,04412198076193992	6,934549683405787	0,03187633636801121	4,901124797954753	0,03912255168914643	12,121927856773837	0,039691097778802066	0,30622558440290154	0,10596681879475886	7,691959226998203	0,032988025272532334	30,958920180479197	0,10771138934614269	0,8060079408214328	0,011046355261407566	44,88675780282956	0,21482826130340912	1,9981966156759188	0,017207897959729754	13,015534478736845	0,0883396215890302	48,45282153756697	0,13715244793872805	2,1592761298373087	0,042930369367181434	0,6168880234489492	0,017025636372003355	20	140	10	48,6060000005466	8,60589999999017	
32,125	20,23880863588566	3952,5625	2,8716012519150356	186130	1926	126	22,234463305644574	0,1367005801741428	5,744304147405178	0,25690582091227243	19,41591300136543	0,09084622419818786	6,931800116663043	0,06634422538838065	4,877350365986654	0,0784477581657021	12,155149530620028	0,08536488875959268	0,3128052950239385	0,11003792522377055	7,695537327710066	0,026284891737097863	31,10152615240714	0,2785690960965296	0,8133485559697434	0,03283340162610563	44,842933643378856	0,29341450683924136	2,0024571226235803	0,02032017291690362	12,984155135480918	0,11656073360364427	48,38527469621486	0,5629120519412446	2,151447526426176	0,06031963792334328	0,6028143282016332	0,044697419698614266	16	130	10	48,61300000054683	8,61289999999017	
28,428571428571427	30,14184155364263	3953,285714285714	2,946230152049146	186200	2172	125	22,336244238326344	0,2158832103216758	5,813584388876784	0,13926613320519127	19,38255852305081	0,1052955840235857	6,974529956974742	0,10837913831411912	4,857690817715981	0,0500629959993679	12,195575378586662	0,10311070852348993	0,35361426317581546	0,08001385449938621	7,756041303590791	0,07560491535734314	31,351065230706272	0,3647628659243689	0,7922450526735145	0,030335971967300108	44,80448767032642	0,6567004159183999	2,002866316832374	0,017236196114984087	12,867129054023373	0,07502431382340108	48,64014033566512	0,18841599038759232	2,11390817797582	0,09237276898115444	0,6313672871953986	0,06477094968260913	21	204	10	48,620000000547066	8,619899999990169	
25,41176470588235	18,20813917400487	3956,764705882353	2,183613081561245	186270	2149	95	22,281212054912068	0,20038551584255176	5,657215701546686	0,18652251993108662	19,47691629405728	0,07032704217866911	6,916991235028873	0,11640009268876211	4,8757926762596	0,055246272854699637	12,116729576687385	0,11487064236040072	0,31069930525006734	0,09793754762409324	7,745825719238301	0,10197992930119605	31,365499528043582	0,3408007970997348	0,8128663683637243	0,029860512527029183	45,005959795724515	0,8078614136109694	2,0079455510585817	0,02760913631831554	12,909141058902595	0,1010597101259833	48,56262582010703	0,2086110247075613	2,105003813571458	0,0957023840875666	0,6130071510882669	0,04843269765641049	17	202	10	48,6270000005473	8,626899999990169	
24,352941176470587	19,991001435853693	3959	1,970368732287556	186340	1956	118	22,453848195225394	0,13502924644340966	5,724671378664682	0,20714869013387333	19,432752717135386	0,0967764067756805	6,976918249372193	0,11554798817080998	4,833284450348144	0,061001882673409065	12,0963781171565	0,08347037175149834	0,27999836823412905	0,10325120821391241	7,7715301128107015	0,06554883275364497	31,259905070161714	0,44375116611117127	0,8027960768917473	0,019956587877954676	44,70513893275737	0,6928880840871197	2,0225086899960583	0,026557011461732484	12,855514607006528	0,07624418759814515	48,80097903201962	0,15608092550481065	2,029463771082949	0,045993826568517464	0,6026369999832752	0,09239185049324472	17	154	10	48,63400000054753	8,633899999990167	
32,40909090909091	34,77676744205834	3961,909090909091	2,1513017393089515	186410	2196	121	22,34745050394956	0,15581508749079112	5,640992214850214	0,3624319850617339	19,38774665828315	0,1281726471674377	6,864339699299004	0,13703816503948238	4,857386208631439	0,09061051313816192	12,00827277616981	0,08930572753573787	0,2372665945367297	0,13199202927630435	7,739961027755973	0,10515685729331826	31,300806547926086	0,5105481884181005	0,8232928920503695	0,039903941040387164	45,097147493033695	0,7625623485830506	2,017451830860868	0,044474521279750164	12,832556076819959	0,026375921062725606	48,590822783167575	0,7603156087919543	2,0615705169563996	0,0448982296292876	0,5438649106992922	0,06995552577180489	22	247	10	48,64100000054776	8,640899999990166	
30,736842105263158	30,746573801872895	3961,684210526316	1,6874967938822523	186480	1942	104	22,27156642941595	0,1607037828534181	5,680546737699894	0,2503674284665226	19,334260884908556	0,15518260436863737	6,8078686301824005	0,13098235077428508	4,940469894724336	0,10177069657752119	11,958015906425542	0,09778378450640657	0,27744894548877386	0,09711944264303647	7,820393940500952	0,1087633973613321	31,55400005635747	0,6005783613806307	0,8251799020908193	0,023791959643122612	45,54932606428348	0,8605571612549726	2,00522214720902	0,03776261602045609	12,841272230755859	0,050243192444704925	48,91792078654419	0,18526654926554456	2,0930914380706667	0,054593609856282935	0,6000383566330441	0,0835160298588143	19	207	10	48,648000000547995	8,647899999990166	
30,958333333333332	36,9520851539155	3962,6666666666665	1,6499158227686113	186550	1869	127	22,209850274569007	0,14156591677999886	5,755223992766477	0,22681882236205467	19,29490879487515	0,13446985850891927	6,76955699379037	0,12065485432538756	4,952459312048005	0,0833976186676063	11,9357358720272	0,0939010500081319	0,24105916413587472	0,11423078601281977	7,849487611420159	0,10152345054678526	31,78054116797418	0,5040705721925394	0,8369279040486738	0,02360741822834777	45,80903004394292	0,7449646854602087	1,9959909188819098	0,0325506556296397	12,862434224625867	0,05708289140572645	48,978929415316564	0,15946544930649295	2,113489929930743	0,062956272032635	0,6315089749775876	0,0684995562807278	24	195	10	48,65500000054823	8,654899999990166	
24	24,67899170507068	3963,1052631578946	1,7135600627473382	186620	2091	117	22,14264192076735	0,017422720031065382	5,931779428688477	0,17752608158809294	19,170809902011086	0,09067398314248827	6,690883138548143	0,044412878237103465	4,979700425563738	0,05243049765496232	11,870815770104747	0,058570657171706265	0,32751138380072825	0,020975793155056124	7,908181662216643	0,08482436067335912	32,0184693501304	0,08876605453441348	0,8418264553245763	0,025302655034088933	46,19837567513389	0,10123496108550911	1,9763460246360542	0,013241372221476496	12,8795648472943	0,10481931966026911	48,84779764129695	0,6973646789343969	2,127838864330874	0,05588020647858848	0,6525329495963447	0,051673149737747344	19	210	10	48,66200000054846	8,661899999990164	
22,77777777777778	25,8189326648221	3964,8333333333335	1,572330188676101	186690	1908	126	22,222798253207312	0,1241428817248542	5,748826038907298	0,2631885571424443	19,269615420633258	0,1591846953557082	6,752378292361629	0,112701526603814	4,952689100905305	0,0769007310967125	11,950178546104059	0,08455306997473072	0,28988016341129197	0,06961132922765052	7,849927067422787	0,12202424949574012	31,92381859029896	0,47378744705329934	0,8338629569292889	0,02966945816511964	45,87935060916013	0,6197165459473023	1,9953157355785267	0,026423660732241977	12,886388034317484	0,07548483227698578	49,01536734538539	0,21837082229017563	2,1085978725371817	0,06349994334049712	0,6354421513001204	0,07217791049927946	18	212	10	48,66900000054869	8,668899999990163	
25,75	27,29354319248419	3966	1,8027756377319946	186760	2043	136	22,25606315503215	0,1463057856264883	5,786017052009529	0,3350593894471389	19,408972473831124	0,10180177572979476	6,788690324860698	0,13689677431783034	4,929955944700058	0,08939406603092748	12,046573325078093	0,03649273304041282	0,2835917951777588	0,10739766298237442	7,8102428289026244	0,13210753565296307	31,781729590067687	0,45742679126224917	0,8461684248084128	0,0344186700273054	45,72041159997733	0,6909335969908048	1,9897143127824273	0,035804934998045136	12,832530303450937	0,04379897474931346	48,943695522729065	0,22376508836885203	2,0970905339835895	0,06221054008511801	0,6333612083029915	0,09503319019709391	16	221	10	48,676000000548925	8,675899999990163	
23,045454545454547	29,306340103259807	3965,6363636363635	0,5677270907634907	186830	2064	125	22,14113971490516	0,02385229948215749	5,920785389508228	0,1684541191768774	19,34912815017984	0,023021030452272714	6,686674271275609	0,01258892778880289	4,996771051246964	0,021591758987990567	12,007589266169436	0,07333509577153527	0,40011483984668156	0,12499840357853391	7,914081754259398	0,005110475062690286	32,07302585076426	0,09842947494774619	0,8756770433454879	0,012701467252728168	46,22228108632879	0,04792052876351665	1,96447383930255	0,007871154312562613	12,814932243964249	0,036616584556277226	49,039078277062394	0,06898218493619765	2,1219161071012262	0,016411723885181112	0,6835331991071469	0,0297523234840928	22	233	10	48,68300000054916	8,682899999990163	
29,444444444444443	26,411744488268475	3966,8888888888887	0,5665577237325317	186900	2097	138	22,138539652252152	0	5,815421851569497	0,24864249983014425	19,34459243423522	0,007341116568697757	6,717503166331496	0,030031309115956036	5,009960113168471	0,01349732419122821	12,02678875830842	0,02055980646855405	0,45228073609346037	0,10717501582083078	7,910817226227197	0,01201383144435847	32,04292960165183	0	0,9003877690412398	0,020804919396029808	46,2387441571175	0,12334814713980702	1,9659162407118578	0,006281237580298099	12,74722122506887	0,06411996526872318	48,968458431195806	0,17799676168415737	2,11268730917389	0,010124876863377553	0,704443658314562	0,018099841101971638	9	248	10	48,69000000054939	8,68989999999016	
30,058823529411764	23,87090423934863	3969,5882352941176	2,143631430386894	186970	1832	154	22,3252759154057	0,1701117027135158	5,427475243772626	0,6027606093129593	19,46338340920021	0,09888386364912259	6,903724889082295	0,1577708834634738	4,849272115016353	0,13017801852374078	12,10436892084998	0,10361034045801248	0,25748977633968456	0,23027340623959625	7,855482580554042	0,0699235288122472	31,437288591314715	0,6545983089044466	0,8591879260968	0,05118831507502291	44,79270619986071	1,2423526941707168	1,9999567632808262	0,02842625682936642	12,845854601937367	0,14438982518187607	48,8591233643998	0,19429808815532937	2,0901738049476566	0,027076464654794644	0,6563532386255133	0,03999330547018396	17	222	10	48,69700000054962	8,69689999999016	
23,75	16,626409714667805	3970,125	0,7806247497997998	187040	2002	117	22,286982399686252	0,19587539015239736	5,6271752388098335	0,3581522373816	19,470618314670308	0,08875902112709279	6,881165414485993	0,16872345418736218	4,88256679726533	0,11129685129168283	12,14091025622886	0,13346585316344584	0,23803401932627594	0,18687632994940637	7,895246595868592	0,0518832421943984	31,341202513837633	0,8106457755869738	0,8477481752529304	0,06073627810337118	44,91151912494871	1,3715625250652934	2,000673316661905	0,035437721460016794	12,809715972742222	0,10211668483218815	48,79948628620469	0,18858118825414247	2,0963948162520367	0,017434583087291285	0,6617600277115487	0,05697512451530964	8	215	10	48,704000000549854	8,70389999999016	
28,41176470588235	22,806239660979813	3973,1176470588234	1,4904540540376385	187110	2143	106	22,38703156224469	0,14794042569306556	4,969614263542746	0,3858534660195352	19,493903504049285	0,06613222802753405	6,97379209196469	0,12463300903070641	4,746538165367286	0,14177093560197257	12,125554504748047	0,10907058429166312	0,10356644233110138	0,11472071692817873	7,874411986994666	0,043608025867557534	31,24527042379932	0,5455273646020407	0,8417837840882816	0,03413212390009973	44,0471733768712	1,171531985025568	2,018698653515646	0,03348989722642256	12,874035456607198	0,11990394503079727	48,80389477631516	0,22380426290558764	2,0761987529422146	0,030427479507075875	0,6458347182057365	0,029960629806219403	17	161	10	48,71100000055009	8,71089999999016	
25,583333333333332	29,39801108162856	3973,9166666666665	1,1873172373979173	187180	2129	120	22,333426922974727	0,1567591582253823	4,988068061856212	0,2399282673445653	19,484088549884486	0,08125394193927797	6,896114180375053	0,15105916761173646	4,807825783216781	0,14233723716048646	12,06519078031782	0,05614911445485286	0,12789463368680168	0,1455506594822687	7,865834269523515	0,02950911785378225	31,529558161609646	0,5850895629789182	0,8563557559238909	0,015030598048083498	44,59686104278805	1,458933710141591	1,9969282952622205	0,03607976569020619	12,83475948481062	0,0731090481977016	48,95737045082626	0,27189647454735255	2,029433453731143	0,03923298165292821	0,6754837208922505	0,04596539348430026	12	208	10	48,71800000055032	8,717899999990157	
23,904761904761905	19,217811088637248	3975,6666666666665	0,9428090415820636	187250	2144	110	22,463675063247464	0,04388598632226838	4,88200602903387	0,08412672558626591	19,549365023211607	0,07146833203765142	6,982727616852507	0,022388500187452774	4,725201060956275	0,02395653071179783	12,109793850016937	0,04845681045050729	0,03456368208038431	0,01433269755323021	7,842923974065816	0,03230595146362817	31,251191251711838	0,1891211772986257	0,8574498206521749	0,016427916525351294	43,657165803121075	0,14697469370058588	2,0117416955292917	0,01355021098917889	12,904565369947337	0,08811816837554184	48,82144550838966	0,06376807992427229	2,014483858865882	0,044529556011814034	0,6993803473508804	0,04964547963756269	21	167	10	48,72500000055055	8,724899999990157	
33,65	36,33768704802219	3976,8	0,8124038404635963	187320	2098	99	22,45575787056618	0,018854173566470227	4,829442378187439	0,10522632322734247	19,59878699887421	0,07905749646486562	6,986690295187373	0,02121090661889948	4,731941927530295	0,02349365398883501	12,090529343150916	0,05688229888775238	0,04834154407138946	0,062017136618631424	7,8066563606354675	0,057078457868110825	31,264436625855893	0,18434004484637775	0,8596135769853175	0,03182583450336696	43,71715389610784	0,14495727404952327	2,0017659107715158	0,015319743261911944	12,877143428909168	0,06722805935551553	48,82597521195472	0,13483412497919725	1,998891847831357	0,03202569235661068	0,7215556026720118	0,0287467506446456	20	150	10	48,732000000550784	8,731899999990157	
21,941176470588236	17,230173903172425	3977,8823529411766	1,3669352986614411	187390	2321	93	22,43103991443567	0,025531117301657302	4,703257640518021	0,1463942259756769	19,575339543286013	0,11528934541566611	7,003770304743419	0,03517003821165169	4,718133527919896	0,05437768660952825	12,140965352544105	0,08107788821844901	0,10313674506591321	0,11527519915278402	7,856388347424911	0,05830035927137191	31,046143203845503	0,2958417309812915	0,8489191093229285	0,009399390095341234	43,83201089108208	0,24150308387060673	2,0106914971802397	0,011356067087329433	12,890412901804817	0,07169514462742275	48,738346962804854	0,1360087203527255	2,0067113612468224	0,01418202338650221	0,720340618933154	0,04519581508231735	17	148	10	48,739000000551016	8,738899999990156	
23,3	27,761063860498332	3978,4333333333334	1,0857664983268223	187460	2247	113	22,438928872881146	0,028149270866242554	4,791868711944801	0,1229142360159698	19,594650747879825	0,09052330660839038	7,000244179869659	0,03350249298821619	4,747961989666154	0,05129381032407893	12,080517828495223	0,10200171460952898	0,06953729285539799	0,09079413139586759	7,8688038533807605	0,054115807246803385	31,16840645975985	0,21251658207502583	0,8479233930417202	0,009901711990951802	43,48247554431672	0,29614772199495215	2,00973817533739	0,012426002217762347	12,897145792695738	0,03156732362307705	48,82830835956258	0,12670661934155406	2,003934544451458	0,02300174982128168	0,7137248022263358	0,039990290287396486	30	163	10	48,74600000055125	8,745899999990154	
27,714285714285715	19,495159001398168	3979,5	1,5	187530	2266	100	22,45194294312913	0,0246984484790958	4,8623565841435	0,17338393656909645	19,595906962516768	0,10172962064422804	6,984957266084523	0,04152885162516175	4,736744758379282	0,028576068654999152	12,121926806498937	0,13625527248460187	0,09215470244670862	0,07227291149916754	7,880855363087347	0,038442513371919285	31,348105448798172	0,162080042632346	0,8460441220827837	0,010007218215617876	43,631577733876135	0,4332373960098067	2,0062803868237298	0,011708360043956301	12,899539786893124	0,09041043050332316	48,79868113030663	0,08825002512480709	2,055816593675478	0,039763924797165916	0,7256414006985602	0,034603881049971884	14	217	10	48,75300000055148	8,752899999990154	
20,57894736842105	17,505835987715894	3984,2631578947367	1,9423833776048351	187600	2240	100	22,51735497087472	0,039412229827291506	5,016953377180592	0,14351090983957554	19,470519913536982	0,08967376696107282	7,032918231186471	0,06363775087595407	4,665849027106075	0,03347748496535112	12,122103524693047	0,0514881066594738	0,054013323744365904	0,05528391370938617	7,870133115753043	0,04104007130146855	31,505444273100135	0,1400050813011386	0,8547048051398276	0,004287234681525962	44,834998339727605	0,48732422690033794	2,037997638265344	0,013992051646790009	13,139922960675724	0,11050560815318708	48,66047362557228	0,10978828380995866	2,1015390923023682	0,04443622276914554	0,6359373526344708	0,04771416852645377	19	194	10	48,76000000055171	8,759899999990154	
35,5	40,475301110677364	3983,9444444444443	1,8700036310785368	187670	2306	82	22,532241739026084	0,02566775175787639	5,0573362212124335	0,1116521212218212	19,38968921805397	0,06416042008092458	6,985468894836836	0,06237726483529834	4,68647941946542	0,04534596137004141	12,07423013878486	0,038278776777498566	0,04838728274622331	0,03052954561030426	7,900325763662839	0,024636052819604626	31,531067139835905	0,07930624706593283	0,8565688803722691	0,012353715752912185	44,66301683690788	0,4485093022489524	2,0399291293274975	0,0059051584130720685	13,05672013141109	0,16838641639981636	48,861099145037095	0,19467933160444117	2,1079192634874575	0,016388275469699603	0,5942185078688611	0,018564676166136482	18	169	10	48,767000000551946	8,766899999990153	
29,666666666666668	30,83648632527527	3983,222222222222	1,030402055055078	187740	2159	65	22,504505264736306	0,028078750416536142	5,080912346786622	0,048457239108583336	19,365002809679833	0,07991647382714681	7,022682156667957	0,05164438742926666	4,724572999265943	0,037301133525023455	12,062937716677943	0,04020270514919447	0,03642913806182483	0,01287964527814865	7,930662084516756	0,03594510293848067	31,44210822397636	0,12144999080145955	0,8481624148250582	0,0035560464617784204	44,43195959693569	0,39353591479478356	2,039583990962286	0,006264823260997948	12,900267351866852	0,14754224221174345	49,06634573344848	0,20469725788417634	2,0987866302088496	0,010139197677625587	0,5906558888249147	0,02176054450910168	9	181	10	48,77400000055218	8,773899999990151	
29,263157894736842	26,437298423296536	3984,2631578947367	0,8486587103472155	187810	2141	88	22,50579796482586	0,038253450304720646	5,108428004568243	0,08944043926637517	19,358209077344327	0,15011528429371512	7,045285561318073	0,01586238770809069	4,7450094307906525	0,002113416233670218	12,040477970736301	0,039951548706522226	0,046206798419061855	0,04624717432338464	7,928811357545601	0,018007649476144513	31,354398514847418	0,2133933187921164	0,8439534894447243	0,012347482489760126	44,00524733651987	0,33004089598726377	2,036344861787473	0,006434560277280025	12,83510301506005	0,018467351229825006	49,26519745623051	0,1332545947165433	2,099350687681457	0,017117202762143912	0,5902956239052918	0,04774524056566105	19	148	10	48,78100000055241	8,780899999990151	
31,88235294117647	31,42663230435421	3985,8823529411766	1,7449878793166265	187880	2153	75	22,53188270843839	0,05639831638180457	5,076593067642116	0,19123093230063232	19,31600821552085	0,14048011639125452	7,061545822694533	0,026918934253958155	4,731941819380411	0,035382710933004095	12,032177573510227	0,04230033354517928	0,08500455466091641	0,0830809900083165	7,912941468393717	0,047384688884997424	31,295979346355338	0,2287958399905479	0,8449136703438448	0,02017529045630611	43,84284724597335	0,38204506450624987	2,036742822292868	0,005918145338175245	12,855721598737018	0,060844569810661865	49,19936735709069	0,15925827454846458	2,0867298731400443	0,020257112822080335	0,5636942822227935	0,032803391787091706	17	120	10	48,78800000055264	8,78789999999015	
31,095238095238095	39,435184630581766	3987,4285714285716	2,0832993194502247	187950	2216	91	22,49305783135053	0,05838483603140865	5,23939770872229	0,10672301932340983	19,39472709755142	0,21071536847427746	7,0781907524957015	0,036278541612588214	4,743696656079329	0,003654162993936093	12,053606858603885	0,04184333798481074	0,13516974844679117	0,09917677697223018	7,8972662214309235	0,04771831425557728	31,31399117672899	0,20368261712021815	0,8617975249030304	0,029536169374136813	43,9032735391372	0,4866725067871344	2,041044985926251	0,011871014652247425	12,803091492700519	0,040905985849477806	49,069586757879655	0,09352324229588065	2,0876584801100933	0,0105906369437057	0,5417417519801876	0,019289852461837426	21	219	10	48,795000000552875	8,79489999999015	
22,5	22,118996360594664	3989,3888888888887	1,4196591487978487	188020	2197	74	22,50686781889736	0,08512769823668838	5,151653853078701	0,19598835570613476	19,310741409919714	0,13178095883223445	7,1011743546845345	0,048941963282566225	4,73880064763922	0,008093448669368482	11,979225856869125	0,10102080776878164	0,07444123112183498	0,06814594889145824	7,885352787418869	0,0571758674133868	31,387225199011255	0,17172436456538726	0,8392548688664052	0,01928324471490428	44,035093686927524	0,33149713706966893	2,04365758919801	0,008820583412296861	12,830867850573679	0,07781093073830078	49,1350355022838	0,14491185556371808	2,074285568611665	0,03238867142008503	0,5107919590944662	0,0495357297541474	18	231	10	48,80200000055311	8,801899999990148	
21,714285714285715	20,16159209780734	3989,1428571428573	1,355261854357877	188090	2266	103	22,505033894603866	0,06666726750127717	5,220609585756411	0,18239179898088176	19,470644604671495	0,24716302326003223	7,102653450105192	0,033338482820975006	4,706956373891165	0,025809753921366432	11,96461229635113	0,12652416663305724	0,05942763554577528	0,04694871072044063	7,936003541450061	0,02338011186876717	31,25515774705707	0,10234305509606277	0,8633066640123845	0,025728817200023145	44,16756290606286	0,34428674578148394	2,036944104601127	0,0047581479323196675	12,81152749153816	0,019667849257332982	49,16711421161794	0,17977136898323026	2,0976420320436526	0,021715520607714082	0,5355416315280371	0,023072182480230397	14	237	10	48,80900000055334	8,808899999990148	
32,4375	60,598028794260294	3992,9375	3,4363634484728185	188160	2269	88	22,4372054861096	0,08181718043970523	4,944369305215859	0,3936152911778287	19,47975926693183	0,09121870716238058	7,103379022222096	0,09363004460355343	4,693558724893583	0,05364813997355703	11,969914123086541	0,04942426933824041	0,1332615373690074	0,07149813549458571	7,798792277695225	0,1496322797302664	31,03424714612707	0,3834148364231935	0,857663455447141	0,037272635883239605	44,36929999877994	0,16460856475055724	2,022277636302605	0,043423721802439405	12,847981814553254	0,12604060144768559	48,999280818835715	0,2649823019312376	2,0630951369249555	0,05645080206304996	0,5670101935043869	0,04404695546870052	16	175	10	48,81600000055357	8,815899999990148	
39	37,57215280851853	3990,6666666666665	0,7453559924999298	188230	2289	87	22,477766201447423	0,036774799014259944	5,185320516739451	0,1823610815185655	19,57562473193034	0,17058264132763287	7,111276964436196	0,06742439861566536	4,7315959053780094	0,022305041649742497	11,96699621658609	0,026473251549292545	0,072538732067406	0,06403140642556801	7,92945433104826	0,036919975598212654	31,398882315442563	0,13161291607552206	0,886879886320993	0,012445767521822174	44,347002299993086	0,17743749214103938	2,040491057167422	0,01666465358282446	12,950941288014194	0,059797760966446636	49,24004453731914	0,18562623336506573	2,024711059484547	0,02578636874471317	0,5301258533185199	0,046038336118627884	12	208	10	48,823000000553805	8,822899999990147	
37,583333333333336	26,31051226326762	3992,9166666666665	3,174332825790152	188300	2148	101	22,499937531126065	0,052190455855859956	5,3067878090142075	0,209180425884238	19,44876630876395	0,14829607639605244	7,025121484759268	0,12844634655919335	4,75625953564762	0,029085294499199443	11,998404673967327	0,042288807450457794	0,15319162758976643	0,08613709785699938	7,915369604500874	0,06102506748200716	31,268453729474757	0,40787522116341723	0,8959284050487256	0,026641366125446302	44,21965692841539	0,2186152635157576	2,0641351259270633	0,03187355008223026	12,977434350141491	0,09644728422041152	48,991872090731135	0,28927442483994315	2,062597978165775	0,047739947776764734	0,5860165867157053	0,0753524441207109	12	190	10	48,83000000055404	8,829899999990145	
28,59259259259259	31,926140757204497	3995,074074074074	2,1930179767536977	188370	2187	105	22,53310732062824	0,049397550924669804	5,349827106325906	0,21741880565329816	19,34243748998983	0,1416661783782858	6,948793529774002	0,10599505295229124	4,754684582825738	0,05476280208632744	12,036362082979231	0,05163199905790097	0,1969563490621892	0,09394136806359808	7,908686336989861	0,06415628947676713	31,270142750807263	0,38189889255319653	0,9135484459789249	0,04201408084618036	44,15929035540222	0,22905010707235104	2,0831828332869695	0,02745421310901048	12,98308236932921	0,10490809661480727	48,851436983689254	0,30993842176262654	2,1005521109863934	0,044869746975295374	0,6472226444326665	0,0593440501250703	27	180	10	48,83700000055427	8,836899999990145	
22,05263157894737	22,802293707825758	4000,157894736842	5,724032052346326	188440	2394	92	22,46031651489163	0,05788892853688444	5,313482671479785	0,35953708590412214	19,407214175628297	0,09823764681073971	7,081938342894927	0,15528146007915475	4,679985130597687	0,10025603942477403	12,011024331135863	0,06665109307618151	0,2542004119654162	0,07430446629504162	7,819798361809545	0,10889224178672716	30,747674282187905	0,6853698492561924	0,8756693410084672	0,04764154496058708	44,12664460807413	0,18391346641706113	2,075258979562408	0,040427180738672255	12,944649566861187	0,14205758309643762	48,93150348306775	0,15063985471735694	2,066216767579328	0,06332047412734343	0,5819916542039582	0,11232202002775478	19	219	10	48,8440000005545	8,843899999990144	
20,666666666666668	3,7712361663282534	4008,3333333333335	2,357022603955158	188510	2521	50	22,395276875693796	0,024628910653276628	4,8376444761897135	0,2578774626268217	19,41368847962357	0,2234009402209446	7,232487092319212	0,023925599746217587	4,599143902511847	0,03411444057401197	11,95593414172864	0,05711066137331799	0,2672519033224648	0,0546218148257775	7,700055694974735	0,09100329341879417	30,18880545692871	0,3265806161883261	0,8254132329858396	0,007690923547748745	44,15509866809413	0,011011039105522485	2,0307023286799755	0,0354129319765203	12,808241388510872	0,05007571901323742	49,04377256707972	0,056457766233957485	1,9978014073307808	0,0034288897571758494	0,4709106459969202	0,034259393842947614	3	268	10	48,851000000554734	8,850899999990144	
22,22222222222222	20,20328783901702	4006,9444444444443	4,415530951114137	188580	2298	77	22,394212448773473	0,09051922366513539	4,800603568509291	0,30236245356838887	19,494313880536467	0,21269567851610752	7,168756929617475	0,10277326818523914	4,644719096570286	0,08248310277687879	11,93534659067104	0,057965599808457016	0,24780022625283749	0,06754297928530872	7,69189890826427	0,09945953146614074	30,412786343307282	0,4537399298654666	0,8362072034634375	0,028314445495974085	44,11026669572429	0,27055126665170176	2,0268315739342757	0,04484545173228119	12,888517947988001	0,16179717485853984	48,873375996457824	0,18437646427390075	2,00675164560359	0,05583983532979808	0,48447660688394417	0,06635311725891055	18	196	10	48,858000000554966	8,857899999990142	
